timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747819859607,41,Get User Data,200,OK,Group 1 1-17,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,41,0,0
1747819859545,106,Get User Data,200,OK,Group 1 1-10,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,106,0,0
1747819859544,108,Get User Data,200,OK,Group 1 1-13,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,108,0,0
1747819854647,5019,Login,200,OK,Group 1 1-41,text,true,,1468,518,200,200,http://52.159.140.65:8065/api/v4/users/login,5019,0,3
1747819854668,5055,Login,200,OK,Group 1 1-42,text,true,,1469,520,200,200,http://52.159.140.65:8065/api/v4/users/login,5055,0,3
1747819859729,14,Get User Data,200,OK,Group 1 1-19,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,14,0,0
1747819854690,5133,Login,200,OK,Group 1 1-43,text,true,,1474,519,200,200,http://52.159.140.65:8065/api/v4/users/login,5133,0,6
1747819859902,16,Get User Data,200,OK,Group 1 1-18,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,16,0,0
1747819854710,5227,Login,200,OK,Group 1 1-44,text,true,,1474,519,200,200,http://52.159.140.65:8065/api/v4/users/login,5226,0,4
1747819854729,5315,Login,200,OK,Group 1 1-45,text,true,,1476,521,200,200,http://52.159.140.65:8065/api/v4/users/login,5315,0,4
1747819860059,12,Get User Data,200,OK,Group 1 1-21,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,12,0,0
1747819854752,5392,Login,200,OK,Group 1 1-46,text,true,,1469,518,200,200,http://52.159.140.65:8065/api/v4/users/login,5392,0,4
1747819860211,10,Get User Data,200,OK,Group 1 1-20,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,10,0,0
1747819854770,5481,Login,200,OK,Group 1 1-47,text,true,,1469,517,200,200,http://52.159.140.65:8065/api/v4/users/login,5481,0,6
1747819854790,5570,Login,200,OK,Group 1 1-48,text,true,,1474,523,200,200,http://52.159.140.65:8065/api/v4/users/login,5570,0,6
1747819860399,16,Get User Data,200,OK,Group 1 1-22,text,true,,3729,513,200,200,http://52.159.140.65:8065/api/v4/users,16,0,0
1747819854812,5655,Login,200,OK,Group 1 1-49,text,true,,1473,518,200,200,http://52.159.140.65:8065/api/v4/users/login,5655,0,4
1747819860544,16,Get User Data,200,OK,Group 1 1-26,text,true,,3729,513,200,200,http://52.159.140.65:8065/api/v4/users,16,0,0
1747819854834,5754,Login,200,OK,Group 1 1-50,text,true,,1471,516,200,200,http://52.159.140.65:8065/api/v4/users/login,5754,0,3
1747819854852,5828,Login,200,OK,Group 1 1-51,text,true,,1473,518,200,200,http://52.159.140.65:8065/api/v4/users/login,5828,0,6
1747819860694,16,Get User Data,200,OK,Group 1 1-23,text,true,,3729,513,200,200,http://52.159.140.65:8065/api/v4/users,16,0,0
1747819854877,5926,Login,200,OK,Group 1 1-52,text,true,,1475,520,200,200,http://52.159.140.65:8065/api/v4/users/login,5926,0,8
1747819860821,11,Get User Data,200,OK,Group 1 1-24,text,true,,3729,513,200,200,http://52.159.140.65:8065/api/v4/users,11,0,0
1747819854898,6004,Login,200,OK,Group 1 1-53,text,true,,1466,517,200,200,http://52.159.140.65:8065/api/v4/users/login,6004,0,6
1747819860923,13,Get User Data,200,OK,Group 1 1-25,text,true,,3729,513,200,200,http://52.159.140.65:8065/api/v4/users,13,0,0
1747819854918,6114,Login,200,OK,Group 1 1-54,text,true,,1477,522,200,200,http://52.159.140.65:8065/api/v4/users/login,6114,0,6
1747819861035,12,Get User Data,200,OK,Group 1 1-28,text,true,,3729,513,200,200,http://52.159.140.65:8065/api/v4/users,12,0,0
1747819854939,6197,Login,200,OK,Group 1 1-55,text,true,,1473,522,200,200,http://52.159.140.65:8065/api/v4/users/login,6197,0,5
1747819861139,12,Get User Data,200,OK,Group 1 1-27,text,true,,3729,513,200,200,http://52.159.140.65:8065/api/v4/users,12,0,0
1747819854958,6295,Login,200,OK,Group 1 1-56,text,true,,1476,521,200,200,http://52.159.140.65:8065/api/v4/users/login,6295,0,10
1747819861251,13,Get User Data,200,OK,Group 1 1-29,text,true,,3729,513,200,200,http://52.159.140.65:8065/api/v4/users,13,0,0
1747819861357,12,Get User Data,200,OK,Group 1 1-30,text,true,,3729,513,200,200,http://52.159.140.65:8065/api/v4/users,12,0,0
1747819854981,6406,Login,200,OK,Group 1 1-57,text,true,,1467,515,200,200,http://52.159.140.65:8065/api/v4/users/login,6406,0,4
1747819861464,12,Get User Data,200,OK,Group 1 1-31,text,true,,3729,513,200,200,http://52.159.140.65:8065/api/v4/users,11,0,0
1747819855006,6479,Login,200,OK,Group 1 1-58,text,true,,1470,520,200,200,http://52.159.140.65:8065/api/v4/users/login,6479,0,5
1747819861578,17,Get User Data,200,OK,Group 1 1-32,text,true,,3729,513,200,200,http://52.159.140.65:8065/api/v4/users,17,0,0
1747819855027,6576,Login,200,OK,Group 1 1-59,text,true,,1467,518,200,200,http://52.159.140.65:8065/api/v4/users/login,6576,0,9
1747819861693,11,Get User Data,200,OK,Group 1 1-33,text,true,,3729,513,200,200,http://52.159.140.65:8065/api/v4/users,11,0,0
1747819855047,6665,Login,200,OK,Group 1 1-60,text,true,,1472,521,200,200,http://52.159.140.65:8065/api/v4/users/login,6665,0,7
1747819861795,14,Get User Data,200,OK,Group 1 1-34,text,true,,3729,513,200,200,http://52.159.140.65:8065/api/v4/users,14,0,0
1747819855069,6763,Login,200,OK,Group 1 1-61,text,true,,1468,518,200,200,http://52.159.140.65:8065/api/v4/users/login,6763,0,4
1747819861907,13,Get User Data,200,OK,Group 1 1-35,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,13,0,0
1747819855091,6844,Login,200,OK,Group 1 1-62,text,true,,1471,519,200,200,http://52.159.140.65:8065/api/v4/users/login,6844,0,5
1747819855111,6920,Login,200,OK,Group 1 1-63,text,true,,1474,519,200,200,http://52.159.140.65:8065/api/v4/users/login,6920,0,4
1747819862029,11,Get User Data,200,OK,Group 1 1-36,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,10,0,0
1747819862128,12,Get User Data,200,OK,Group 1 1-37,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,12,0,0
1747819855133,7009,Login,200,OK,Group 1 1-64,text,true,,1467,518,200,200,http://52.159.140.65:8065/api/v4/users/login,7009,0,6
1747819862237,9,Get User Data,200,OK,Group 1 1-38,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,8,0,0
1747819855150,7102,Login,200,OK,Group 1 1-65,text,true,,1471,519,200,200,http://52.159.140.65:8065/api/v4/users/login,7102,0,7
1747819862346,16,Get User Data,200,OK,Group 1 1-39,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,15,0,0
1747819855172,7196,Login,200,OK,Group 1 1-66,text,true,,1472,517,200,200,http://52.159.140.65:8065/api/v4/users/login,7196,0,4
1747819862455,12,Get User Data,200,OK,Group 1 1-40,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,12,0,0
1747819855188,7299,Login,200,OK,Group 1 1-67,text,true,,1468,517,200,200,http://52.159.140.65:8065/api/v4/users/login,7299,0,6
1747819862564,41,Get Channels,200,OK,Group 1 1-15,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,41,0,0
1747819862563,50,Get Channels,200,OK,Group 1 1-12,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,49,0,0
1747819862576,41,Get Channels,200,OK,Group 1 1-16,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,41,0,0
1747819862570,48,Get Channels,200,OK,Group 1 1-6,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,48,0,0
1747819862598,23,Get Channels,200,OK,Group 1 1-14,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,23,0,0
1747819855209,7420,Login,200,OK,Group 1 1-68,text,true,,1471,520,200,200,http://52.159.140.65:8065/api/v4/users/login,7420,0,5
1747819862602,36,Get Channels,200,OK,Group 1 1-4,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,36,0,0
1747819862585,56,Get Channels,200,OK,Group 1 1-8,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,56,0,0
1747819862623,23,Get Channels,200,OK,Group 1 1-1,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,23,0,0
1747819862631,19,Get Channels,200,OK,Group 1 1-2,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,18,0,0
1747819862597,60,Get Channels,200,OK,Group 1 1-11,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,60,0,0
1747819862642,18,Get Channels,200,OK,Group 1 1-3,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,17,0,0
1747819862626,37,Get Channels,200,OK,Group 1 1-5,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,37,0,0
1747819862639,29,Get Channels,200,OK,Group 1 1-7,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,28,0,0
1747819862648,23,Get Channels,200,OK,Group 1 1-9,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,23,0,0
1747819862650,26,Get Channels,200,OK,Group 1 1-17,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,26,0,0
1747819862652,31,Get Channels,200,OK,Group 1 1-10,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,30,0,0
1747819862654,32,Get Channels,200,OK,Group 1 1-13,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,32,0,0
1747819862670,21,Get User Data,200,OK,Group 1 1-41,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,21,0,0
1747819862725,14,Get User Data,200,OK,Group 1 1-42,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,14,0,0
1747819855226,7525,Login,200,OK,Group 1 1-69,text,true,,1468,519,200,200,http://52.159.140.65:8065/api/v4/users/login,7525,0,6
1747819862744,12,Get Channels,200,OK,Group 1 1-19,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,11,0,0
1747819862825,13,Get User Data,200,OK,Group 1 1-43,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,13,0,0
1747819855247,7641,Login,200,OK,Group 1 1-70,text,true,,1476,521,200,200,http://52.159.140.65:8065/api/v4/users/login,7641,0,5
1747819862919,11,Get Channels,200,OK,Group 1 1-18,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,11,0,0
1747819862938,17,Get User Data,200,OK,Group 1 1-44,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,17,0,0
1747819855267,7719,Login,200,OK,Group 1 1-71,text,true,,1465,516,200,200,http://52.159.140.65:8065/api/v4/users/login,7719,0,4
1747819863048,13,Get User Data,200,OK,Group 1 1-45,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,12,0,0
1747819855285,7794,Login,200,OK,Group 1 1-72,text,true,,1467,518,200,200,http://52.159.140.65:8065/api/v4/users/login,7794,0,4
1747819863073,12,Get Channels,200,OK,Group 1 1-21,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,11,0,0
1747819863146,13,Get User Data,200,OK,Group 1 1-46,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,13,0,0
1747819855305,7886,Login,200,OK,Group 1 1-73,text,true,,1464,515,200,200,http://52.159.140.65:8065/api/v4/users/login,7886,0,2
1747819863222,12,Get Channels,200,OK,Group 1 1-20,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,11,0,0
1747819863253,12,Get User Data,200,OK,Group 1 1-47,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,12,0,0
1747819855324,7966,Login,200,OK,Group 1 1-74,text,true,,1470,519,200,200,http://52.159.140.65:8065/api/v4/users/login,7966,0,4
1747819863362,10,Get User Data,200,OK,Group 1 1-48,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,10,0,0
1747819855345,8056,Login,200,OK,Group 1 1-75,text,true,,1467,518,200,200,http://52.159.140.65:8065/api/v4/users/login,8056,0,2
1747819863416,14,Get Channels,200,OK,Group 1 1-22,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,11,0,0
1747819863469,17,Get User Data,200,OK,Group 1 1-49,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,17,0,0
1747819855364,8158,Login,200,OK,Group 1 1-76,text,true,,1473,522,200,200,http://52.159.140.65:8065/api/v4/users/login,8158,0,5
1747819863561,13,Get Channels,200,OK,Group 1 1-26,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,12,0,0
1747819863590,12,Get User Data,200,OK,Group 1 1-50,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,12,0,0
1747819855385,8243,Login,200,OK,Group 1 1-77,text,true,,1468,519,200,200,http://52.159.140.65:8065/api/v4/users/login,8243,0,5
1747819863682,12,Get User Data,200,OK,Group 1 1-51,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,12,0,0
1747819863711,21,Get Channels,200,OK,Group 1 1-23,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,21,0,0
1747819855402,8368,Login,200,OK,Group 1 1-78,text,true,,1474,519,200,200,http://52.159.140.65:8065/api/v4/users/login,8368,0,4
1747819863805,16,Get User Data,200,OK,Group 1 1-52,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,15,0,0
1747819863833,17,Get Channels,200,OK,Group 1 1-24,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,17,0,0
1747819855423,8454,Login,200,OK,Group 1 1-79,text,true,,1479,524,200,200,http://52.159.140.65:8065/api/v4/users/login,8454,0,2
1747819863904,21,Get User Data,200,OK,Group 1 1-53,text,true,,3731,513,200,200,http://52.159.140.65:8065/api/v4/users,21,0,0
1747819863937,18,Get Channels,200,OK,Group 1 1-25,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,18,0,0
1747819855445,8557,Login,200,OK,Group 1 1-80,text,true,,1467,515,200,200,http://52.159.140.65:8065/api/v4/users/login,8557,0,2
1747819864036,12,Get User Data,200,OK,Group 1 1-54,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,12,0,0
1747819864048,15,Get Channels,200,OK,Group 1 1-28,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,14,0,0
1747819855461,8644,Login,200,OK,Group 1 1-81,text,true,,1468,519,200,200,http://52.159.140.65:8065/api/v4/users/login,8643,0,4
1747819864137,16,Get User Data,200,OK,Group 1 1-55,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,16,0,0
1747819864152,14,Get Channels,200,OK,Group 1 1-27,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,14,0,0
1747819855482,8724,Login,200,OK,Group 1 1-82,text,true,,1473,518,200,200,http://52.159.140.65:8065/api/v4/users/login,8724,0,3
1747819864255,16,Get User Data,200,OK,Group 1 1-56,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,16,0,0
1747819864265,15,Get Channels,200,OK,Group 1 1-29,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,15,0,0
1747819855500,8812,Login,200,OK,Group 1 1-83,text,true,,1471,520,200,200,http://52.159.140.65:8065/api/v4/users/login,8812,0,5
1747819864370,11,Get Channels,200,OK,Group 1 1-30,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,11,0,0
1747819864389,12,Get User Data,200,OK,Group 1 1-57,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,12,0,0
1747819855520,8906,Login,200,OK,Group 1 1-84,text,true,,1469,520,200,200,http://52.159.140.65:8065/api/v4/users/login,8906,0,5
1747819864477,18,Get Channels,200,OK,Group 1 1-31,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,18,0,0
1747819864487,18,Get User Data,200,OK,Group 1 1-58,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,18,0,0
1747819855539,9006,Login,200,OK,Group 1 1-85,text,true,,1468,516,200,200,http://52.159.140.65:8065/api/v4/users/login,9006,0,6
1747819864596,12,Get Channels,200,OK,Group 1 1-32,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,12,0,0
1747819864605,16,Get User Data,200,OK,Group 1 1-59,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,15,0,0
1747819855561,9094,Login,200,OK,Group 1 1-86,text,true,,1469,520,200,200,http://52.159.140.65:8065/api/v4/users/login,9094,0,6
1747819864705,21,Get Channels,200,OK,Group 1 1-33,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,21,0,0
1747819864714,25,Get User Data,200,OK,Group 1 1-60,text,true,,3733,513,200,200,http://52.159.140.65:8065/api/v4/users,25,0,0
1747819855578,9210,Login,200,OK,Group 1 1-87,text,true,,1472,523,200,200,http://52.159.140.65:8065/api/v4/users/login,9210,0,6
1747819864810,11,Get Channels,200,OK,Group 1 1-34,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,11,0,0
1747819864834,15,Get User Data,200,OK,Group 1 1-61,text,true,,3733,513,200,200,http://52.159.140.65:8065/api/v4/users,15,0,0
1747819855599,9291,Login,200,OK,Group 1 1-88,text,true,,1467,517,200,200,http://52.159.140.65:8065/api/v4/users/login,9291,0,6
1747819864921,21,Get Channels,200,OK,Group 1 1-35,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,20,0,0
1747819864940,15,Get User Data,200,OK,Group 1 1-62,text,true,,3733,513,200,200,http://52.159.140.65:8065/api/v4/users,14,0,0
1747819855617,9387,Login,200,OK,Group 1 1-89,text,true,,1467,518,200,200,http://52.159.140.65:8065/api/v4/users/login,9387,0,4
1747819865032,16,Get User Data,200,OK,Group 1 1-63,text,true,,3733,513,200,200,http://52.159.140.65:8065/api/v4/users,16,0,0
1747819865040,19,Get Channels,200,OK,Group 1 1-36,text,true,,4970,549,200,200,http://52.159.140.65:8065/api/v4/teams/agcjsx5uj7difpi63u4ucm58br/channels,19,0,0
1747819855640,9474,Login,200,OK,Group 1 1-90,text,true,,1468,519,200,200,http://52.159.140.65:8065/api/v4/users/login,9474,0,5
